high_school,fall_term,applicants,admits,enrollees,admit_rate,yield_rate,city,county,cde_district,cds_code,school_type,charter,cohort_students,graduates,grad_rate,ag_completers,ag_completion_rate,hs_completers,college_going_rate,enrolled_uc,enrolled_csu,enrolled_ccc,enrolled_in_state_private,enrolled_out_of_state,enrollment_k12,frpm_count,frpm_pct,caaspp_ela_mean_score,caaspp_mathematics_mean_score,caaspp_ela_pct_met,caaspp_mathematics_pct_met
FAIRFIELD HIGH SCHOOL,2025,32.0,22.0,8.0,0.6875,0.36363636363636365,Fairfield,Solano,Fairfield-Suisun Unified,48705404833000,High Schools (Public),False,412.0,366.0,88.8,73.0,19.9,,,,,,,,1605.0,1305.0,0.8130841121495327,2552.8,2479.5,41.53,10.03
CALISTOGA JUNIOR SENIOR HIGH SCHOOL,2025,25.0,22.0,5.0,0.88,0.22727272727272727,Calistoga,Napa,Calistoga Joint Unified,28662412831758,High Schools (Public),False,60.0,58.0,96.7,34.0,58.6,,,,,,,,355.0,313.0,0.8816901408450705,2603.2,2542.6,64.91,17.74
MADISON PARK ACADEMY,2025,23.0,20.0,4.0,0.8695652173913043,0.2,Oakland,Alameda,Oakland Unified,01612596066450,K-12 Schools (Public),False,95.0,83.0,87.4,66.0,79.5,,,,,,,,676.0,665.0,0.9837278106508875,2509.9,2443.6,29.67,8.7
ASPIRE LIONEL WILSON COLG PREP,2025,22.0,20.0,9.0,0.9090909090909091,0.45,Oakland,Alameda,Oakland Unified,01612590130666,K-12 Schools (Public),True,58.0,54.0,93.1,52.0,96.3,,,,,,,,392.0,340.0,0.8673469387755102,2611.2,2500.3,66.67,12.07
SAINT HELENA HIGH SCHOOL,2025,27.0,20.0,6.0,0.7407407407407407,0.3,Saint Helena,Napa,Saint Helena Unified,28662902837102,High Schools (Public),False,99.0,93.0,93.9,56.0,60.2,,,,,,,,416.0,153.0,0.3677884615384615,2639.3,2577.5,68.09,37.89
METWEST HIGH SCHOOL,2025,21.0,19.0,8.0,0.9047619047619048,0.42105263157894735,Oakland,Alameda,,01612590100701,,,,,,,,,,,,,,,,,,2499.1,2447.4,26.47,3.03
CREDO HIGH SCHOOL ARTS/LETTERS/SCI,2025,28.0,19.0,9.0,0.6785714285714286,0.47368421052631576,Rohnert Park,Sonoma,,,,,,,,,,,,,,,,,,,,,,,
LATITUDE 37.8 HS MERRITT COLLEGE,2025,30.0,19.0,8.0,0.6333333333333333,0.42105263157894735,Oakland,Alameda,,,,,,,,,,,,,,,,,,,,,,,
ALPHA CINDY AVITIA HIGH SCHOOL,2025,23.0,19.0,5.0,0.8260869565217391,0.2631578947368421,San Jose,Santa Clara,East Side Union High,43694270132274,High Schools (Public),True,104.0,86.0,82.7,82.0,95.3,,,,,,,,405.0,295.0,0.7283950617283951,2544.2,2507.8,35.56,12.22
EMERY SECONDARY SCHOOL,2025,21.0,18.0,8.0,0.8571428571428571,0.4444444444444444,Emeryville,Alameda,Emery Unified,01611680132746,High Schools (Public),False,46.0,44.0,95.7,5.0,11.4,,,,,,,,162.0,98.0,0.6049382716049383,2605.8,2504.7,64.44,13.64
TIDE ACADEMY,2025,26.0,18.0,6.0,0.6923076923076923,0.3333333333333333,Menlo Park,San Mateo,,,,,,,,,,,,,,,,,,,,,,,
ARISE HIGH SCHOOL,2025,23.0,18.0,5.0,0.782608695652174,0.2777777777777778,Oakland,Alameda,Oakland Unified,01612590115238,High Schools (Public),True,96.0,93.0,96.9,93.0,100.0,,,,,,,,396.0,303.0,0.7651515151515151,2581.7,2522.9,50.55,12.77
ROSELAND UNIVERSITY PREP,2025,21.0,17.0,12.0,0.8095238095238095,0.7058823529411765,Santa Rosa,Sonoma,,,,,,,,,,,,,,,,,,,,,,,
LIFE ACADEMY HIGH SCHOOL,2025,22.0,16.0,9.0,0.7272727272727273,0.5625,Oakland,Alameda,Oakland Unified,01612590130575,K-12 Schools (Public),False,64.0,58.0,90.6,56.0,96.6,,,,,,,,436.0,428.0,0.981651376146789,2594.6,2544.0,55.36,25.0
LODESTAR LIGHTHOUSE COMM CHARTER SC,2025,21.0,16.0,5.0,0.7619047619047619,0.3125,Oakland,Alameda,,,,,,,,,,,,,,,,,,,,,,,
BAY AREA TECHNOLOGY-BAYTECH,2025,19.0,16.0,8.0,0.8421052631578947,0.5,Oakland,Alameda,,01612590106906,,,51.0,49.0,96.1,48.0,98.0,,,,,,,,255.0,220.0,0.8627450980392157,2539.9,2488.6,39.62,7.27
JOHN SWETT HIGH SCHOOL,2025,17.0,15.0,5.0,0.8823529411764706,0.3333333333333333,Crockett,Contra Costa,John Swett Unified,07616970737023,High Schools (Public),False,75.0,68.0,90.7,39.0,57.4,,,,,,,,351.0,260.0,0.7407407407407407,2584.7,2535.0,53.52,28.17
TAMISCAL HIGH SCHOOL,2025,25.0,15.0,4.0,0.6,0.26666666666666666,Larkspur,Marin,Tamalpais Union High,21654822130078,Alternative Schools of Choice,False,68.0,64.0,94.1,45.0,70.3,,,,,,,,124.0,21.0,0.1693548387096774,2506.6,2512.0,26.09,13.64
JAMES LICK HIGH SCHOOL,2025,18.0,15.0,3.0,0.8333333333333334,0.2,San Jose,Santa Clara,East Side Union High,43694274333639,High Schools (Public),False,206.0,166.0,80.6,59.0,35.5,,,,,,,,862.0,567.0,0.6577726218097448,2566.5,2502.0,45.51,19.65
EAST PALO ALTO ACADEMY,2025,18.0,15.0,3.0,0.8333333333333334,0.2,East Palo Alto,San Mateo,Sequoia Union High,41690620126722,High Schools (Public),True,63.0,55.0,87.3,29.0,52.7,,,,,,,,278.0,176.0,0.6330935251798561,2548.5,2472.1,40.0,9.38
THURGOOD MARSHALL ACADEMIC HS,2025,21.0,15.0,5.0,0.7142857142857143,0.3333333333333333,San Francisco,San Francisco,San Francisco Unified,38684783830403,High Schools (Public),False,140.0,86.0,61.4,30.0,34.9,,,,,,,,475.0,375.0,0.7894736842105263,2440.9,2397.2,12.5,2.6
OAKLAND INTERNATIONAL HIGH SCH,2025,15.0,15.0,5.0,1.0,0.3333333333333333,Oakland,Alameda,Oakland Unified,01612590115667,Alternative Schools of Choice,False,130.0,60.0,46.2,41.0,68.3,,,,,,,,270.0,268.0,0.9925925925925926,2352.7,2383.6,0.0,0.0
MARE ISLAND TECHNOLOGY ACADEMY,2025,20.0,15.0,10.0,0.75,0.6666666666666666,Vallejo,Solano,Vallejo City Unified,48705814830196,High Schools (Public),True,102.0,96.0,94.1,77.0,80.2,,,,,,,,473.0,299.0,0.6321353065539113,2575.4,2507.0,55.77,17.31
ACE CHARTER HIGH SCHOOL,2025,21.0,15.0,5.0,0.7142857142857143,0.3333333333333333,San Jose,Santa Clara,East Side Union High,43694270125617,High Schools (Public),True,93.0,80.0,86.0,74.0,92.5,,,,,,,,313.0,281.0,0.8977635782747604,2527.9,2456.3,32.56,2.33
ELSIE ALLEN HIGH SCHOOL,2025,17.0,15.0,3.0,0.8823529411764706,0.2,Santa Rosa,Sonoma,Santa Rosa High,49709204930160,High Schools (Public),False,237.0,191.0,80.6,37.0,19.4,,,,,,,,1029.0,738.0,0.717201166180758,2498.9,2455.8,23.58,5.24
JOHN HENRY HIGH SCHOOL,2025,22.0,14.0,4.0,0.6363636363636364,0.2857142857142857,Richmond,Contra Costa,SBE - John Henry High,07773540132233,High Schools In 1 School Dist. (Public),True,80.0,63.0,78.8,52.0,82.5,,,,,,,,333.0,287.0,0.8618618618618619,2538.8,2497.2,41.1,14.86
VALLEJO HIGH SCHOOL,2025,21.0,14.0,6.0,0.6666666666666666,0.42857142857142855,Vallejo,Solano,Vallejo City Unified,48705814838504,High Schools (Public),False,319.0,230.0,72.1,50.0,21.7,,,,,,,,1146.0,966.0,0.8429319371727748,2506.0,2502.5,29.35,18.38
CLOVERDALE HIGH SCHOOL,2025,15.0,13.0,5.0,0.8666666666666667,0.38461538461538464,Cloverdale,Sonoma,Cloverdale Unified,49706564930855,High Schools (Public),False,87.0,84.0,96.6,32.0,38.1,,,,,,,,393.0,225.0,0.5725190839694656,2561.8,2505.6,45.98,16.28
OAKLAND MILITARY INST COL PREP,2025,26.0,13.0,9.0,0.5,0.6923076923076923,Oakland,Alameda,Oakland Unified,01612590130617,K-12 Schools (Public),True,59.0,54.0,91.5,30.0,55.6,,,,,,,,480.0,433.0,0.9020833333333332,2607.5,2505.1,62.5,12.5
SAN JOSE HIGH SCHOOL,2025,16.0,13.0,6.0,0.8125,0.46153846153846156,San Jose,Santa Clara,San Jose Unified,43696664337200,High Schools (Public),False,175.0,142.0,81.1,7.0,4.9,,,,,,,,874.0,611.0,0.6990846681922197,2534.5,2472.4,41.14,8.62
GRIFFIN ACADEMY HIGH SCHOOL,2025,21.0,12.0,5.0,0.5714285714285714,0.4166666666666667,Vallejo,Solano,Vallejo City Unified,48705810139816,High Schools (Public),True,69.0,59.0,85.5,5.0,8.5,,,,,,,,186.0,133.0,0.7150537634408602,2599.3,2519.9,57.14,19.64
ROBERTO CRUZ LEADERSHIP ACDMY,2025,16.0,12.0,3.0,0.75,0.25,San Jose,Santa Clara,East Side Union High,43694270131995,High Schools (Public),True,76.0,68.0,89.5,34.0,50.0,,,,,,,,261.0,230.0,0.8812260536398467,2506.7,2449.4,29.17,4.17
NEW TECHNOLOGY HIGH SCHOOL,2025,16.0,12.0,6.0,0.75,0.5,Napa,Napa,Napa Valley Unified,28662662830115,Alternative Schools of Choice,False,76.0,75.0,98.7,31.0,41.3,,,,,,,,365.0,235.0,0.6438356164383562,2583.0,2519.0,54.43,12.66
BUCKINGHAM COLLEGIATE CHARTER,2025,20.0,12.0,6.0,0.6,0.5,Vacaville,Solano,Vacaville Unified,48705734830113,High Schools (Public),True,98.0,97.0,99.0,63.0,64.9,,,,,,,,474.0,162.0,0.3417721518987341,2654.1,2572.4,77.67,32.67
ACADEMY-SAN FRAN @ MCATEER,2025,16.0,12.0,9.0,0.75,0.75,San Francisco,San Francisco,,,,,,,,,,,,,,,,,,,,,,,
INVICTUS ACADEMY OF RICHMOND,2025,16.0,11.0,6.0,0.6875,0.5454545454545454,El Cerrito,Contra Costa,Contra Costa County Office of Education,07100740137026,High Schools (Public),True,64.0,55.0,85.9,55.0,100.0,,,,,,,,403.0,318.0,0.7890818858560794,2563.7,2505.8,39.39,12.12
ROSELAND COLLEGIATE PREP,2025,13.0,11.0,5.0,0.8461538461538461,0.45454545454545453,Santa Rosa,Sonoma,,,,,,,,,,,,,,,,,,,,,,,
RIO VISTA HIGH SCHOOL,2025,10.0,10,,1.0,,Rio Vista,Solano,River Delta Joint Unified,34674134835302,High Schools (Public),False,93.0,86.0,92.5,39.0,45.3,,,,,,,,317.0,228.0,0.7192429022082019,2445.4,2479.1,3.66,7.32
PUBLIC SAFETY ACADEMY,2025,13.0,10.0,5.0,0.7692307692307693,0.5,Fairfield,Solano,Fairfield-Suisun Unified,48705400125310,Alternative Schools of Choice,False,48.0,48.0,100.0,36.0,75.0,,,,,,,,745.0,392.0,0.5261744966442953,2705.0,2658.4,91.84,61.22
EVEREST PUBLIC HIGH SCHOOL,2025,13.0,10.0,5.0,0.7692307692307693,0.5,Redwood City,San Mateo,,,,,,,,,,,,,,,,,,,,,,,
MCCLYMONDS HIGH SCHOOL,2025,17.0,9,,0.5294117647058824,,Oakland,Alameda,Oakland Unified,01612590110189,High Schools (Public),False,65.0,61.0,93.8,35.0,57.4,,,,,,,,273.0,262.0,0.9597069597069596,2475.5,2427.8,16.95,3.57
LUIS VALDEZ LEADERSHIP ACADEMY,2025,11.0,9.0,3.0,0.8181818181818182,0.3333333333333333,San Jose,Santa Clara,East Side Union High,43694270130856,High Schools (Public),True,58.0,55.0,94.8,30.0,54.5,,,,,,,,225.0,188.0,0.8355555555555556,2538.4,2492.4,36.67,6.67
OXFORD DAY ACADEMY,2025,9.0,9,,1.0,,East Palo Alto,San Mateo,San Mateo County Office of Education,41104130135269,High Schools (Public),True,35.0,20.0,57.1,17.0,85.0,,,,,,,,108.0,72.0,0.6666666666666666,2401.3,2405.4,6.25,0.0
MILPITAS MIDDLE COLLEGE HS,2025,12.0,9.0,3.0,0.75,0.3333333333333333,Milpitas,Santa Clara,Milpitas Unified,43733870140673,High Schools (Public),False,23.0,23.0,100.0,10.0,43.5,,,,,,,,55.0,23.0,0.4181818181818181,2627.1,2631.1,68.42,50.0
ALAMEDA COMMUNITY LEARNING CTR,2025,12.0,8.0,5.0,0.6666666666666666,0.625,Alameda,Alameda,Alameda Unified,01611190130609,K-12 Schools (Public),True,55.0,51.0,92.7,40.0,78.4,,,,,,,,362.0,147.0,0.4060773480662983,2556.0,2515.0,35.29,26.0
ENVISION ACAD ARTS/TECHNOLOGY,2025,13.0,8.0,6.0,0.6153846153846154,0.75,Oakland,Alameda,Alameda County Office of Education,01100170112607,K-12 Schools (Public),True,50.0,43.0,86.0,41.0,95.3,,,,,,,,207.0,153.0,0.7391304347826086,2517.4,2472.5,27.66,12.5
ALTERNATIVES IN ACTION HIGH SCHOOL,2025,12.0,8,,0.6666666666666666,,Oakland,Alameda,Alameda County Office of Education,01100170130625,High Schools (Public),True,44.0,32.0,72.7,22.0,68.8,,,,,,,,106.0,95.0,0.8962264150943396,2493.9,2462.0,20.0,0.0
HAYWARD TWIN OAKS MONTESSORI,2025,9.0,8.0,3.0,0.8888888888888888,0.375,Hayward,Alameda,Hayward Unified,01611920127944,K-12 Schools (Public),True,39.0,38.0,97.4,33.0,86.8,,,,,,,,643.0,244.0,0.3794712286158631,2547.5,2499.2,44.44,2.22
CIRCLE OF INDEPENDENT LEARNING,2025,8.0,7.0,3.0,0.875,0.42857142857142855,Fremont,Alameda,Fremont Unified,01611760130534,K-12 Schools (Public),True,64.0,44.0,68.8,5.0,11.4,,,,,,,,394.0,182.0,0.4619289340101523,2556.7,2516.6,46.43,17.86
MILLENNIUM HIGH SCHOOL,2025,6.0,5.0,3.0,0.8333333333333334,0.6,Piedmont,Alameda,Piedmont City Unified,01612750130286,Continuation High Schools,False,20.0,20.0,100.0,17.0,85.0,,,,,,,,61.0,11.0,0.180327868852459,2606.3,2537.2,73.33,26.67
JOHN O'CONNELL HIGH SCHOOL,2025,7.0,5,,0.7142857142857143,,San Francisco,San Francisco,San Francisco Unified,38684783834769,High Schools (Public),False,100.0,78.0,78.0,32.0,41.0,,,,,,,,460.0,324.0,0.7043478260869566,2484.4,2460.0,16.67,4.17
PLEASANTON VIRTUAL ACADEMY,2025,5.0,5,,1.0,,Pleasanton,Alameda,Pleasanton Unified,01751010141432,Alternative Schools of Choice,False,19.0,16.0,84.2,10.0,62.5,,,,,,,,138.0,20.0,0.144927536231884,,,,
TOMALES HIGH SCHOOL,2025,7.0,4,,0.5714285714285714,,Tomales,Marin,Shoreline Unified,21733612134310,High Schools (Public),False,28.0,27.0,96.4,11.0,40.7,,,,,,,,127.0,93.0,0.7322834645669292,2596.6,2524.7,66.67,22.22
LPS OAKLAND R&D CAMPUS,2025,7.0,4,,0.5714285714285714,,Oakland,Alameda,Alameda County Office of Education,01100170126748,High Schools (Public),True,,,,,,,,,,,,,,,,,,,
VISTA HIGH SCHOOL,2025,5.0,3,,0.6,,Richmond,Contra Costa,West Contra Costa Unified,07617960730325,Alternative Schools of Choice,False,85.0,68.0,80.0,15.0,22.1,,,,,,,,420.0,221.0,0.5261904761904762,2522.0,2466.9,25.0,4.08
PESCADERO HIGH SCHOOL,2025,5.0,3,,0.6,,Pescadero,San Mateo,La Honda-Pescadero Unified,41689404135331,High Schools (Public),False,20.0,17.0,85.0,6.0,35.3,,,,,,,,81.0,28.0,0.345679012345679,2579.5,2512.9,57.14,28.57
DECOTO SCHL INDEPENDENT STUDY,2025,6.0,3,,0.5,,Union City,Alameda,,,,,,,,,,,,,,,,,,,,,,,
NOVA INDEPENDENT STUDY,2025,6.0,3,,0.5,,Novato,Marin,Novato Unified,21654172130045,Alternative Schools of Choice,False,33.0,32.0,97.0,14.0,43.8,,,,,,,,73.0,24.0,0.3287671232876712,2607.6,2522.9,69.57,16.67
SOJOURNER TRUTH INDEPENDENT STUDY,2025,6.0,3,,0.5,,Oakland,Alameda,,,,,,,,,,,,,,,,,,,,,,,
JUNE JORDAN SCHOOL FOR EQUITY,2025,5.0,,,,,San Francisco,San Francisco,San Francisco Unified,38684780102103,Alternative Schools of Choice,False,55.0,46.0,83.6,23.0,50.0,,,,,,,,176.0,124.0,0.7045454545454546,2463.9,2416.2,17.78,0.0
NEA COMMUNITY LEARNING CENTER,2025,7.0,,,,,Alameda,Alameda,Alameda Unified,01611190119222,K-12 Schools (Public),True,33.0,32.0,97.0,29.0,90.6,,,,,,,,479.0,154.0,0.3215031315240083,2484.5,2444.6,24.24,3.03
ROBERTSON HIGH SCH VISTA ALTERNATVE,2025,5.0,,,,,Fremont,Alameda,Fremont Unified,01611760130435,Alternative Schools of Choice,False,22.0,20.0,90.9,6.0,30.0,,,,,,,,39.0,22.0,0.5641025641025641,2635.5,2568.6,72.22,38.89
